註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0444,合一行動聯盟,4,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
◎,9,陳瑩,女,27.1540,民主進步黨,104,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
◎,10,廖國棟Sufin．Siluko,男,24.2820,中國國民黨,93,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
◎,1,鄭天財Sra．Kacaw,男,36.3636,中國國民黨,12,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,3,黃仁,男,3.0303,中國國民黨,1,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,5,曾美華,女,3.0303,安定力量,1,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
◎,9,陳瑩,女,36.3636,民主進步黨,12,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
◎,10,廖國棟Sufin．Siluko,男,21.2121,中國國民黨,7,苗栗縣,後龍鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000600000000.html
◎,1,鄭天財Sra．Kacaw,男,26.9231,中國國民黨,7,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,3,黃仁,男,7.6923,中國國民黨,2,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.6923,台灣維新,2,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
◎,9,陳瑩,女,30.7692,民主進步黨,8,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
◎,10,廖國棟Sufin．Siluko,男,26.9231,中國國民黨,7,苗栗縣,卓蘭鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000700000000.html
◎,1,鄭天財Sra．Kacaw,男,14.2857,中國國民黨,1,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,6,楊進福,男,14.2857,無,1,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
◎,9,陳瑩,女,42.8571,民主進步黨,3,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
◎,10,廖國棟Sufin．Siluko,男,28.5714,中國國民黨,2,苗栗縣,大湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000800000000.html
◎,1,鄭天財Sra．Kacaw,男,24.2424,中國國民黨,8,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,2,巫化．巴阿立佑司,女,6.0606,喜樂島聯盟,2,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,3,黃仁,男,3.0303,中國國民黨,1,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.0606,台灣維新,2,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,6,楊進福,男,9.0909,無,3,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
◎,9,陳瑩,女,27.2727,民主進步黨,9,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
◎,10,廖國棟Sufin．Siluko,男,24.2424,中國國民黨,8,苗栗縣,公館鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000900000000.html
◎,1,鄭天財Sra．Kacaw,男,41.6667,中國國民黨,10,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,3,黃仁,男,4.1667,中國國民黨,1,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
◎,9,陳瑩,女,12.5000,民主進步黨,3,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
◎,10,廖國棟Sufin．Siluko,男,41.6667,中國國民黨,10,苗栗縣,銅鑼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001000000000.html
◎,1,鄭天財Sra．Kacaw,男,31.2431,中國國民黨,284,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,2,巫化．巴阿立佑司,女,1.9802,喜樂島聯盟,18,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,3,黃仁,男,4.7305,中國國民黨,43,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.5303,台灣維新,23,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,5,曾美華,女,0.5501,安定力量,5,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,6,楊進福,男,1.2101,無,11,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2200,合一行動聯盟,2,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
◎,9,陳瑩,女,24.7525,民主進步黨,225,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
◎,10,廖國棟Sufin．Siluko,男,32.7833,中國國民黨,298,苗栗縣,南庄鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001100000000.html
◎,1,鄭天財Sra．Kacaw,男,3.7037,中國國民黨,1,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,3.7037,合一行動聯盟,1,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
◎,9,陳瑩,女,40.7407,民主進步黨,11,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
◎,10,廖國棟Sufin．Siluko,男,51.8519,中國國民黨,14,苗栗縣,頭屋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001200000000.html
◎,1,鄭天財Sra．Kacaw,男,11.7647,中國國民黨,2,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,3,黃仁,男,5.8824,中國國民黨,1,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,11.7647,台灣維新,2,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,6,楊進福,男,17.6471,無,3,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
◎,9,陳瑩,女,11.7647,民主進步黨,2,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
◎,10,廖國棟Sufin．Siluko,男,41.1765,中國國民黨,7,苗栗縣,三義鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001300000000.html
◎,1,鄭天財Sra．Kacaw,男,25.0000,中國國民黨,2,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,12.5000,合一行動聯盟,1,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
 ,8,張寶美Ungo．Panay,女,37.5000,合一行動聯盟,3,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
◎,9,陳瑩,女,12.5000,民主進步黨,1,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
◎,10,廖國棟Sufin．Siluko,男,12.5000,中國國民黨,1,苗栗縣,西湖鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001400000000.html
◎,1,鄭天財Sra．Kacaw,男,14.2857,中國國民黨,4,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,3,黃仁,男,17.8571,中國國民黨,5,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.5714,台灣維新,1,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,5,曾美華,女,3.5714,安定力量,1,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
◎,9,陳瑩,女,25.0000,民主進步黨,7,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
◎,10,廖國棟Sufin．Siluko,男,35.7143,中國國民黨,10,苗栗縣,造橋鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001500000000.html
◎,1,鄭天財Sra．Kacaw,男,27.2727,中國國民黨,3,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,9.0909,台灣維新,1,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
 ,8,張寶美Ungo．Panay,女,9.0909,合一行動聯盟,1,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
◎,9,陳瑩,女,18.1818,民主進步黨,2,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
◎,10,廖國棟Sufin．Siluko,男,36.3636,中國國民黨,4,苗栗縣,三灣鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001600000000.html
◎,1,鄭天財Sra．Kacaw,男,26.5306,中國國民黨,13,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,2,巫化．巴阿立佑司,女,2.0408,喜樂島聯盟,1,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,3,黃仁,男,4.0816,中國國民黨,2,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,6,楊進福,男,2.0408,無,1,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
◎,9,陳瑩,女,8.1633,民主進步黨,4,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
◎,10,廖國棟Sufin．Siluko,男,57.1429,中國國民黨,28,苗栗縣,獅潭鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001700000000.html
◎,1,鄭天財Sra．Kacaw,男,30.7692,中國國民黨,12,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,2,巫化．巴阿立佑司,女,2.5641,喜樂島聯盟,1,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,3,黃仁,男,5.1282,中國國民黨,2,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.5641,台灣維新,1,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.5641,合一行動聯盟,1,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
◎,9,陳瑩,女,23.0769,民主進步黨,9,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
◎,10,廖國棟Sufin．Siluko,男,33.3333,中國國民黨,13,苗栗縣,泰安鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10005001800000000.html
◎,1,鄭天財Sra．Kacaw,男,19.3709,中國國民黨,234,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,2,巫化．巴阿立佑司,女,2.3179,喜樂島聯盟,28,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,3,黃仁,男,17.5497,中國國民黨,212,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.4834,台灣維新,30,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,5,曾美華,女,2.4834,安定力量,30,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,6,楊進福,男,1.8212,無,22,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.4967,合一行動聯盟,6,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
 ,8,張寶美Ungo．Panay,女,0.1656,合一行動聯盟,2,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
◎,9,陳瑩,女,26.3245,民主進步黨,318,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
◎,10,廖國棟Sufin．Siluko,男,26.9868,中國國民黨,326,彰化縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000000000000.html
◎,1,鄭天財Sra．Kacaw,男,21.2996,中國國民黨,59,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,2,巫化．巴阿立佑司,女,4.3321,喜樂島聯盟,12,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,3,黃仁,男,20.2166,中國國民黨,56,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.8051,台灣維新,5,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,5,曾美華,女,2.5271,安定力量,7,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,6,楊進福,男,2.5271,無,7,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3610,合一行動聯盟,1,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
◎,9,陳瑩,女,24.9097,民主進步黨,69,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
◎,10,廖國棟Sufin．Siluko,男,22.0217,中國國民黨,61,彰化縣,彰化市,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000100000000.html
◎,1,鄭天財Sra．Kacaw,男,23.8806,中國國民黨,32,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,2,巫化．巴阿立佑司,女,0.7463,喜樂島聯盟,1,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,3,黃仁,男,14.1791,中國國民黨,19,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.7463,台灣維新,1,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,6,楊進福,男,3.7313,無,5,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.4925,合一行動聯盟,2,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
 ,8,張寶美Ungo．Panay,女,0.7463,合一行動聯盟,1,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
◎,9,陳瑩,女,32.0896,民主進步黨,43,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
◎,10,廖國棟Sufin．Siluko,男,22.3881,中國國民黨,30,彰化縣,鹿港鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000200000000.html
◎,1,鄭天財Sra．Kacaw,男,28.0000,中國國民黨,28,彰化縣,和美鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000300000000.html
 ,2,巫化．巴阿立佑司,女,2.0000,喜樂島聯盟,2,彰化縣,和美鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000300000000.html
 ,3,黃仁,男,5.0000,中國國民黨,5,彰化縣,和美鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.0000,台灣維新,2,彰化縣,和美鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000300000000.html
 ,5,曾美華,女,1.0000,安定力量,1,彰化縣,和美鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10007000300000000.html
