行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
大樹區,0.0000,1,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0224
大樹區,90.0000,10,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0225
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0226
大樹區,100.0000,3,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0227
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0228
大樹區,100.0000,1,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0229
大社區,47.8300,69,33,33,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,總計
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0230
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0231
大社區,77.7800,9,7,7,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0232
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0233
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0234
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0235
大社區,54.5500,11,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0236
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0237
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0238
大社區,33.3300,6,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0239
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0240
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0241
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0242
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0243
大社區,25.0000,4,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0244
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0245
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0246
大社區,40.0000,15,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0247
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0248
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0249
大社區,37.5000,16,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0250
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0251
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0252
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0253
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0254
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0255
大社區,100.0000,5,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0256
大社區,0.0000,3,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0257
大社區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001600000000.html,0258
仁武區,65.0800,252,164,160,4,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,總計
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0764
仁武區,69.2300,13,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0765
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0766
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0767
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0768
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0769
仁武區,68.0900,47,32,29,3,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0770
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0771
仁武區,44.4400,9,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0772
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0773
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0774
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0775
仁武區,68.0000,25,17,17,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0776
仁武區,75.0000,4,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0777
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0778
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0779
仁武區,45.4500,11,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0780
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0781
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0782
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0783
仁武區,70.0000,30,21,21,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0784
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0785
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0786
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0787
仁武區,40.0000,5,2,1,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0788
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0789
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0790
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0791
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0792
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0793
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0794
仁武區,72.7300,33,24,24,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0795
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0796
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0797
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0798
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0799
仁武區,83.3300,6,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0800
仁武區,52.3800,21,11,11,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0801
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0802
仁武區,0.0000,1,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0803
仁武區,66.6700,24,16,16,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0804
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0805
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0806
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0807
仁武區,66.6700,3,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0808
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0809
仁武區,66.6700,15,10,10,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0810
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0811
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0812
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0813
仁武區,60.0000,5,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0814
仁武區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001700000000.html,0815
鳥松區,60.8700,92,56,56,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,總計
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0816
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0817
鳥松區,75.0000,36,27,27,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0818
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0819
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0820
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0821
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0822
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0823
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0824
鳥松區,66.6700,9,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0825
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0826
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0827
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0828
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0829
鳥松區,50.0000,8,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0830
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0831
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0832
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0833
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0834
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0835
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0836
鳥松區,100.0000,1,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0837
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0838
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0839
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0840
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0841
鳥松區,42.8600,21,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0842
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0843
鳥松區,33.3300,9,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0844
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0845
鳥松區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0846
鳥松區,75.0000,8,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001800000000.html,0847
岡山區,68.9500,409,282,273,9,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,總計
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0365
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0366
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0367
岡山區,72.7300,22,16,15,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0368
岡山區,85.7100,14,12,12,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0369
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0370
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0371
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0372
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0373
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0374
岡山區,80.0000,35,28,28,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0375
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0376
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0377
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0378
岡山區,71.4300,21,15,15,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0379
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0380
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0381
岡山區,76.4700,17,13,12,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0382
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0383
岡山區,55.5600,54,30,28,2,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0384
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0385
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0386
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0387
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0388
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0389
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0390
岡山區,67.8600,28,19,19,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0391
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0392
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0393
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0394
岡山區,85.7100,7,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0395
岡山區,0.0000,4,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0396
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0397
岡山區,66.6700,9,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0398
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0399
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0400
岡山區,100.0000,12,12,12,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0401
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0402
岡山區,54.5500,11,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0403
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0404
岡山區,70.7300,41,29,29,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0405
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0406
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0407
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0408
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0409
岡山區,72.2200,18,13,13,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0410
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0411
岡山區,50.0000,12,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0412
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0413
岡山區,0.0000,1,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0414
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0415
岡山區,85.7100,7,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0416
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0417
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0418
岡山區,100.0000,2,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0419
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0420
岡山區,40.0000,5,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0421
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0422
岡山區,50.0000,4,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0423
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0424
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0425
岡山區,66.6700,3,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0426
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0427
岡山區,100.0000,3,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0428
岡山區,65.5200,29,19,16,3,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0429
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0430
岡山區,74.2900,35,26,24,2,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0431
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0432
岡山區,66.6700,6,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0433
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0434
岡山區,80.0000,5,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0435
岡山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0436
岡山區,25.0000,4,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001900000000.html,0437
橋頭區,74.0000,50,37,37,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,總計
橋頭區,50.0000,2,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0486
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0487
橋頭區,100.0000,2,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0488
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0489
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0490
橋頭區,50.0000,4,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0491
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0492
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0493
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0494
橋頭區,100.0000,3,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0495
橋頭區,75.0000,4,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0496
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0497
橋頭區,75.0000,4,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0498
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0499
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0500
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0501
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0502
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0503
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0504
橋頭區,80.0000,10,8,8,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0505
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0506
橋頭區,85.7100,7,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0507
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0508
橋頭區,0.0000,3,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0509
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0510
橋頭區,0.0000,1,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0511
橋頭區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000002000000000.html,0512
