選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1048,7,753,746,臺南市,將軍區,0267,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.85,1.0000159365089485,0
946,3,602,599,臺南市,將軍區,0268,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,63.64,0.9999428604079766,0
9581,58,6476,6418,臺南市,北門區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,67.59,1.0000312085094565,0
457,3,323,320,臺南市,北門區,0062,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,70.68,0.9999764711418554,0
392,5,255,250,臺南市,北門區,0063,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,65.05,1.0000156865205727,0
452,5,297,292,臺南市,北門區,0064,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,65.71,0.9999690245285332,0
363,2,260,258,臺南市,北門區,0065,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,71.63,0.9999350042247255,0
344,2,245,243,臺南市,北門區,0066,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,71.22,1.0000130613950877,0
374,3,242,239,臺南市,北門區,0067,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,64.71,0.9999363676856929,0
709,3,475,472,臺南市,北門區,0068,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,67.0,0.9999368460939309,0
589,4,409,405,臺南市,北門區,0069,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,69.44,0.9999960880348635,0
567,3,360,357,臺南市,北門區,0070,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,63.49,1.0000325010562843,0
545,2,368,366,臺南市,北門區,0071,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,67.52,1.000043480151311,0
314,2,207,205,臺南市,北門區,0072,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,65.92,1.000054109207841,0
450,2,304,302,臺南市,北門區,0073,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,67.56,0.9999342148542858,0
913,4,581,577,臺南市,北門區,0074,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,63.64,0.9999428604079766,0
726,11,493,482,臺南市,北門區,0075,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,67.91,0.999946047535772,0
655,0,448,448,臺南市,北門區,0076,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,68.4,0.9999553591357528,0
495,0,356,356,臺南市,北門區,0077,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,71.92,0.9999887641711891,0
621,2,432,430,臺南市,北門區,0078,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,69.57,0.9999312547262376,0
615,5,421,416,臺南市,北門區,0079,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001700000000.html,68.46,0.9999311211341738,0
36264,250,27788,27538,臺南市,新化區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.63,0.9999603009858915,0
703,3,559,556,臺南市,新化區,1002,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.52,0.9999542060327828,0
1062,6,824,818,臺南市,新化區,1003,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.59,0.9999929612145934,0
347,4,278,274,臺南市,新化區,1004,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,80.12,0.9999410106741904,0
889,4,708,704,臺南市,新化區,1005,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.64,1.0000005649720705,0
1137,2,827,825,臺南市,新化區,1006,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,72.74,0.9999349498182587,0
821,6,637,631,臺南市,新化區,1007,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.59,0.9999781794400404,0
871,7,618,611,臺南市,新化區,1008,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,70.95,1.0000412638385563,0
1037,4,820,816,臺南市,新化區,1009,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.07,1.0000537833803014,0
911,4,691,687,臺南市,新化區,1010,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,75.85,1.0000094067455048,0
808,5,641,636,臺南市,新化區,1011,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.33,1.0000212172988383,0
950,6,639,633,臺南市,新化區,1012,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,67.26,1.0000469505610592,0
1303,9,1014,1005,臺南市,新化區,1013,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.82,1.0000053254721475,0
1003,8,789,781,臺南市,新化區,1014,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,78.66,1.000050953166435,0
1202,7,917,910,臺南市,新化區,1015,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.29,0.9999936750672678,0
763,5,623,618,臺南市,新化區,1016,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,81.65,1.000016854216644,0
993,6,761,755,臺南市,新化區,1017,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.64,0.9999537472116926,0
1010,7,766,759,臺南市,新化區,1018,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,75.84,1.0000208881647659,0
1187,9,915,906,臺南市,新化區,1019,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.09,0.9999362882124561,0
1132,3,874,871,臺南市,新化區,1020,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.21,0.9999803207534133,0
978,5,750,745,臺南市,新化區,1021,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.69,0.9999624014137068,0
1420,13,1092,1079,臺南市,新化區,1022,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.9,1.000018315353761,0
1164,9,913,904,臺南市,新化區,1023,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,78.44,0.9999544380015105,0
1223,15,922,907,臺南市,新化區,1024,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,75.39,0.9999786338621616,0
744,9,563,554,臺南市,新化區,1025,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,75.67,1.0000269989527248,0
1312,15,992,977,臺南市,新化區,1026,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,75.61,0.9999967742039542,0
1381,9,1096,1087,臺南市,新化區,1027,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.36,1.0000350377239495,0
977,10,778,768,臺南市,新化區,1028,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,79.63,1.0000191520377448,0
1009,10,813,803,臺南市,新化區,1029,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,80.57,1.0000599051874326,0
1168,5,948,943,臺南市,新化區,1030,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,81.16,1.0000540113558876,0
995,7,682,675,臺南市,新化區,1031,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,68.54,1.0000395910102011,0
1393,10,1063,1053,臺南市,新化區,1032,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,76.31,1.0000015992499707,0
434,4,341,337,臺南市,新化區,1033,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,78.57,1.0000181821487664,0
1025,9,765,756,臺南市,新化區,1034,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,74.63,1.000055558642147,0
1052,6,771,765,臺南市,新化區,1035,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,73.29,0.999985992414114,0
883,6,680,674,臺南市,新化區,1036,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,77.01,1.00000250000625,0
977,3,718,715,臺南市,新化區,1037,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001800000000.html,73.49,1.0000037604598235,0
39775,326,30443,30117,臺南市,善化區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,76.54,0.9999742147699439,0
1112,6,815,809,臺南市,善化區,0442,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,73.29,1.0000186506545887,0
1385,15,1070,1055,臺南市,善化區,0443,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,77.26,0.9999523387203039,0
1138,12,906,894,臺南市,善化區,0444,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,79.61,1.0000421651332319,0
1287,11,986,975,臺南市,善化區,0445,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,76.61,1.000029716907409,0
1286,11,1012,1001,臺南市,善化區,0446,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,78.69,1.0000460495512935,0
1327,7,1053,1046,臺南市,善化區,0447,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,79.35,1.0000242171106708,0
1458,11,1095,1084,臺南市,善化區,0448,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.1,1.0000383576356353,0
1120,11,845,834,臺南市,善化區,0449,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.45,0.9999526649626053,0
1481,13,1083,1070,臺南市,善化區,0450,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,73.13,0.9999489407419917,0
1148,9,873,864,臺南市,善化區,0451,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,76.05,0.9999381481557842,0
938,11,720,709,臺南市,善化區,0452,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,76.76,0.9999877779271585,0
806,4,640,636,臺南市,善化區,0453,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,79.4,1.0000562531642405,0
1106,10,875,865,臺南市,善化區,0454,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,79.11,1.000049602460282,0
1539,16,1198,1182,臺南市,善化區,0455,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,77.84,1.000035393573195,0
1217,11,905,894,臺南市,善化區,0456,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,74.36,1.0000428747663435,0
1046,10,807,797,臺南市,善化區,0457,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,77.15,1.000013630916902,0
910,6,703,697,臺南市,善化區,0458,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,77.25,1.0000355631423592,0
1215,7,945,938,臺南市,善化區,0459,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,77.78,0.9999714293877318,0
947,3,712,709,臺南市,善化區,0460,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.18,1.0000637681110565,0
901,7,682,675,臺南市,善化區,0461,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.69,1.000048536079977,0
699,2,549,547,臺南市,善化區,0462,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,78.54,1.0000098361623229,0
1039,8,775,767,臺南市,善化區,0463,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,74.59,1.0000127743567304,0
1653,13,1257,1244,臺南市,善化區,0464,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,76.04,1.000046780231247,0
1082,12,770,758,臺南市,善化區,0465,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,71.16,1.0000633806402277,0
848,10,609,599,臺南市,善化區,0466,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,71.82,0.9999448306300344,0
1598,16,1211,1195,臺南市,善化區,0467,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.78,1.0000293980566233,0
1507,12,1179,1167,臺南市,善化區,0468,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,78.23,1.0000626841665479,0
1083,12,799,787,臺南市,善化區,0469,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,73.78,0.9999531936802957,0
1365,12,1029,1017,臺南市,善化區,0470,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,75.38,1.0000612282384636,0
1345,14,1094,1080,臺南市,善化區,0471,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,81.34,0.9999789766759932,0
1536,7,1131,1124,臺南市,善化區,0472,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,73.63,1.0000381977454842,0
1414,10,1105,1095,臺南市,善化區,0473,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,78.15,0.9999628973042627,0
1239,7,1010,1003,臺南市,善化區,0474,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001900000000.html,81.52,0.9999675258070826,0
30046,224,23145,22921,臺南市,新市區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.03,1.000024463765452,0
941,3,699,696,臺南市,新市區,0814,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,74.28,1.0000360528019037,0
1081,13,840,827,臺南市,新市區,0815,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.71,0.9999463124063221,0
814,3,600,597,臺南市,新市區,0816,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,73.71,1.000001000001,0
1241,10,977,967,臺南市,新市區,0817,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.73,0.9999597764388801,0
1321,10,1031,1021,臺南市,新市區,0818,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.05,0.9999607192927923,0
933,13,729,716,臺南市,新市區,0819,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.14,0.9999366295304741,0
1198,8,927,919,臺南市,新市區,0820,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.38,0.9999866236956485,0
1495,9,1144,1135,臺南市,新市區,0821,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,76.52,1.000022727789268,0
1255,9,981,972,臺南市,新市區,0822,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.17,0.9999658523383758,0
1300,8,1013,1005,臺南市,新市區,0823,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.92,1.0000394882325068,0
670,1,507,506,臺南市,新市區,0824,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,75.67,1.000021696723203,0
882,6,694,688,臺南市,新市區,0825,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.68,1.0000610988337038,0
1490,11,1135,1124,臺南市,新市區,0826,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,76.17,1.0000590343218496,0
1072,7,843,836,臺南市,新市區,0827,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.64,0.9999753268246762,0
1085,14,821,807,臺南市,新市區,0828,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,75.67,0.9999762490415879,0
1036,9,774,765,臺南市,新市區,0829,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,74.71,1.0000056847868386,0
1073,8,816,808,臺南市,新市區,0830,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,76.05,0.9999797798206287,0
1033,6,782,776,臺南市,新市區,0831,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,75.7,1.0000242972655347,0
1213,8,947,939,臺南市,新市區,0832,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.07,1.0000115101641616,0
1034,7,804,797,臺南市,新市區,0833,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.76,0.9999522410869929,0
839,6,646,640,臺南市,新市區,0834,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.0,0.9999535625280559,0
923,3,715,712,臺南市,新市區,0835,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.46,1.0000618220035422,0
906,7,701,694,臺南市,新市區,0836,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,77.37,1.0000396592047445,0
1221,9,929,920,臺南市,新市區,0837,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,76.09,0.9999366025124995,0
1146,11,911,900,臺南市,新市區,0838,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,79.49,1.000048959586825,0
669,3,504,501,臺南市,新市區,0839,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,75.34,0.9999511928584438,0
1031,12,808,796,臺南市,新市區,0840,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,78.37,1.0000065594489667,0
1144,10,867,857,臺南市,新市區,0841,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002000000000.html,75.79,0.9999566339452868,0
25434,222,19523,19301,臺南市,安定區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,76.76,0.9999929109758295,0
1197,14,950,936,臺南市,安定區,0531,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,79.37,0.9999380038437616,0
859,9,666,657,臺南市,安定區,0532,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.53,1.0000259766507449,0
1059,5,797,792,臺南市,安定區,0533,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,75.26,0.999995734020708,0
908,8,683,675,臺南市,安定區,0534,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,75.22,1.0000035139215717,0
657,4,472,468,臺南市,安定區,0535,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,71.84,1.0000237293766292,0
721,3,567,564,臺南市,安定區,0536,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.64,1.000009876640757,0
1042,12,785,773,臺南市,安定區,0537,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,75.34,0.9999454806795247,0
1044,10,757,747,臺南市,安定區,0538,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,72.51,0.9999941876163466,0
693,7,535,528,臺南市,安定區,0539,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.2,1.0000074766914144,0
768,3,584,581,臺南市,安定區,0540,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,76.04,1.0000219182886199,0
782,6,603,597,臺南市,安定區,0541,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.11,0.9999996683251515,0
844,6,656,650,臺南市,安定區,0542,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.73,0.9999371990661562,0
1103,11,820,809,臺南市,安定區,0543,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,74.34,1.0000363427841645,0
966,6,752,746,臺南市,安定區,0544,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.85,0.9999587782950436,0
749,10,581,571,臺南市,安定區,0545,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,77.57,1.0000012048207287,0
1315,13,1000,987,臺南市,安定區,0546,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,76.05,0.9999425033060598,0
1264,12,1013,1001,臺南市,安定區,0547,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,80.14,1.0000300107722877,0
1116,13,878,865,臺南市,安定區,0548,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.67,1.0000487495290205,0
1182,10,894,884,臺南市,安定區,0549,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,75.63,1.0000597351116949,0
706,3,570,567,臺南市,安定區,0550,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,80.74,0.9999571948148186,0
1244,10,938,928,臺南市,安定區,0551,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,75.4,1.0000255870086228,0
1157,9,903,894,臺南市,安定區,0552,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.05,0.9999573661588071,0
1145,10,899,889,臺南市,安定區,0553,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.52,0.9999399368669736,0
1366,18,1004,986,臺南市,安定區,0554,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,73.5,0.9999900399398413,0
951,4,746,742,臺南市,安定區,0555,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.44,1.0000477234570444,0
596,6,470,464,臺南市,安定區,0556,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002100000000.html,78.86,0.9999880852483459,0
6288,51,4623,4572,臺南市,山上區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,73.52,1.0000134979109387,0
830,4,614,610,臺南市,山上區,0557,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,73.98,0.9999446284733418,0
823,6,589,583,臺南市,山上區,0558,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,71.57,0.9999641778537306,0
729,13,533,520,臺南市,山上區,0559,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,73.11,1.000052723229874,0
760,7,566,559,臺南市,山上區,0560,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,74.47,1.0000494724120628,0
942,10,686,676,臺南市,山上區,0561,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,72.82,1.000051897736967,0
915,2,697,695,臺南市,山上區,0562,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,76.17,1.0000638491266658,0
538,1,377,376,臺南市,山上區,0563,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,70.07,1.000062072818313,0
369,5,286,281,臺南市,山上區,0564,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,77.51,0.9999583933395778,0
382,3,275,272,臺南市,山上區,0565,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002200000000.html,71.99,0.9999934545882972,0
11913,99,8476,8377,臺南市,玉井區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002300000000.html,71.15,0.9999882611099598,0
1207,6,864,858,臺南市,玉井區,0486,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002300000000.html,71.58,1.0000340289357068,0
979,7,697,690,臺南市,玉井區,0487,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002300000000.html,71.2,0.9999311381712592,0
812,5,599,594,臺南市,玉井區,0488,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002300000000.html,73.77,0.9999792992599151,0
812,3,570,567,臺南市,玉井區,0489,https://www.cec.gov.tw/pc/zh_TW/FP1/67000002300000000.html,70.2,0.9999578965096206,0
