選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1155,30,864,834,新竹縣,寶山鄉,0410,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,74.81,0.9999357680149019,0
731,15,542,527,新竹縣,寶山鄉,0411,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,74.15,0.9999326613613657,0
790,13,611,598,新竹縣,寶山鄉,0412,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,77.34,1.0000229137819852,0
792,8,613,605,新竹縣,寶山鄉,0413,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,77.4,0.9999869495993527,0
583,11,458,447,新竹縣,寶山鄉,0414,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,78.56,0.9999895197604917,0
538,8,416,408,新竹縣,寶山鄉,0415,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,77.32,1.0000442327256784,0
4845,143,3655,3512,新竹縣,峨眉鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,75.44,0.9999813956949639,0
829,21,647,626,新竹縣,峨眉鄉,0416,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,78.05,0.9999466798138277,0
657,19,512,493,新竹縣,峨眉鄉,0417,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,77.93,0.999999804687538,0
579,20,440,420,新竹縣,峨眉鄉,0418,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,75.99,1.0000406834732596,0
325,12,241,229,新竹縣,峨眉鄉,0419,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,74.15,1.0000518699102652,0
269,5,217,212,新竹縣,峨眉鄉,0420,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,80.67,0.9999894010339982,0
652,18,476,458,新竹縣,峨眉鄉,0421,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,73.01,0.9999470616261491,0
701,15,485,470,新竹縣,峨眉鄉,0422,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,69.19,0.9999548473996742,0
445,10,333,323,新竹縣,峨眉鄉,0423,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,74.83,1.0000195199005386,0
388,23,304,281,新竹縣,峨眉鄉,0424,https://www.cec.gov.tw/pc/zh_TW/S4/10004001100000000.html,78.35,1.0000065789906512,0
7065,180,4737,4557,新竹縣,尖石鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,67.05,0.9999825842171843,0
446,8,326,318,新竹縣,尖石鄉,0425,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,73.09,1.000057058470207,0
346,8,246,238,新竹縣,尖石鄉,0426,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,71.1,0.9999756103509672,0
209,2,151,149,新竹縣,尖石鄉,0427,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,72.25,0.9999834439827154,0
362,15,234,219,新竹縣,尖石鄉,0428,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,64.64,1.0000136754006894,0
742,20,521,501,新竹縣,尖石鄉,0429,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,70.22,0.9999378157673112,0
468,6,324,318,新竹縣,尖石鄉,0430,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,69.23,1.0000111112345693,0
501,13,351,338,新竹縣,尖石鄉,0431,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,70.06,0.9999982906012126,0
610,15,407,392,新竹縣,尖石鄉,0432,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,66.72,1.0000196564060229,0
598,14,427,413,新竹縣,尖石鄉,0433,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,71.4,1.000065578070693,0
588,17,404,387,新竹縣,尖石鄉,0434,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,68.71,0.9999633676786098,0
564,18,350,332,新竹縣,尖石鄉,0435,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,62.06,0.9999474313350384,0
125,3,86,83,新竹縣,尖石鄉,0436,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,68.8,1.0,0
465,11,324,313,新竹縣,尖石鄉,0437,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,69.68,0.9999629643346543,0
750,23,387,364,新竹縣,尖石鄉,0438,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,51.6,1.0,0
291,7,199,192,新竹縣,尖石鄉,0439,https://www.cec.gov.tw/pc/zh_TW/S4/10004001200000000.html,68.38,1.0000713618760737,0
3744,80,2593,2513,新竹縣,五峰鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,69.26,0.9999635956176527,0
616,10,463,453,新竹縣,五峰鄉,0440,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,75.16,1.0000311024792132,0
673,17,464,447,新竹縣,五峰鄉,0441,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,68.95,0.9999278069363525,0
566,8,373,365,新竹縣,五峰鄉,0442,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,65.9,1.0000160860496414,0
820,19,538,519,新竹縣,五峰鄉,0443,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,65.61,0.9999962825417007,0
696,17,498,481,新竹縣,五峰鄉,0444,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,71.55,1.000024096966192,0
373,9,257,248,新竹縣,五峰鄉,0445,https://www.cec.gov.tw/pc/zh_TW/S4/10004001300000000.html,68.9,1.000011673288015,0
447473,8197,330117,321920,苗栗縣,總計,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.77,1.0000489786708417,0
72131,839,53809,52970,苗栗縣,苗栗市,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,74.6,0.9999865080152983,0
37516,880,27668,26788,苗栗縣,苑裡鎮,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.75,0.9999981928614412,0
28525,732,20475,19743,苗栗縣,通霄鎮,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,71.78,0.9999880343312131,0
67128,1067,50280,49213,苗栗縣,竹南鎮,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,74.9,1.000022434870854,0
81978,1218,60650,59432,苗栗縣,頭份市,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.98,1.000044117362579,0
29759,780,21124,20344,苗栗縣,後龍鎮,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,70.98,1.0000502676280139,0
14172,265,10363,10098,苗栗縣,卓蘭鎮,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.12,1.000041842916442,0
12128,262,8588,8326,苗栗縣,大湖鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,70.81,1.000019003621494,0
27274,509,20312,19803,苗栗縣,公館鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,74.47,1.000051804574083,0
14843,292,10979,10687,苗栗縣,銅鑼鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.97,0.9999665645572593,0
8377,198,5859,5661,苗栗縣,南庄鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,69.94,1.0000215399758225,0
9071,163,6869,6706,苗栗縣,頭屋鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,75.72,1.000063885286485,0
13360,287,10334,10047,苗栗縣,三義鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,77.35,1.0000038707330008,0
6150,148,4394,4246,苗栗縣,西湖鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,71.45,0.9999601745492612,0
10630,229,7832,7603,苗栗縣,造橋鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.68,0.999976507191353,0
5654,111,4215,4104,苗栗縣,三灣鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,74.55,0.9999864770512,0
3831,94,2722,2628,苗栗縣,獅潭鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,71.05,1.0000273703303049,0
4946,123,3644,3521,苗栗縣,泰安鄉,,https://www.cec.gov.tw/pc/zh_TW/S4/10005000000000000.html,73.68,0.9999416060445206,0
72131,839,53809,52970,苗栗縣,苗栗市,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.6,0.9999865080152983,0
1083,7,823,816,苗栗縣,苗栗市,0320,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.99,1.000034387573716,0
995,15,732,717,苗栗縣,苗栗市,0321,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.57,0.9999706292779653,0
1081,9,816,807,苗栗縣,苗栗市,0322,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.49,0.999942527813046,0
1083,9,777,768,苗栗縣,苗栗市,0323,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,71.75,0.9999324369975002,0
1058,19,797,778,苗栗縣,苗栗市,0324,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.33,1.0000107905806763,0
1158,16,883,867,苗栗縣,苗栗市,0325,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.25,1.0000283133724057,0
1266,15,962,947,苗栗縣,苗栗市,0326,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.99,0.9999652818706711,0
1138,14,827,813,苗栗縣,苗栗市,0327,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,72.67,1.0000186218703468,0
1086,8,826,818,苗栗縣,苗栗市,0328,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.06,0.9999859566136842,0
1078,12,826,814,苗栗縣,苗栗市,0329,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.62,1.0000440697386666,0
1079,17,813,796,苗栗縣,苗栗市,0330,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.35,0.9999674057364676,0
1261,11,924,913,苗栗縣,苗栗市,0331,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.28,0.999934203463668,0
1215,21,973,952,苗栗縣,苗栗市,0332,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,80.08,1.0000287778065557,0
830,12,628,616,苗栗縣,苗栗市,0333,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.66,1.000035033074407,0
980,6,663,657,苗栗縣,苗栗市,0334,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,67.65,1.0000452509163311,0
1059,13,794,781,苗栗縣,苗栗市,0335,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.98,0.9999518914833064,0
1067,16,792,776,苗栗縣,苗栗市,0336,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.23,0.9999569462981455,0
852,9,646,637,苗栗縣,苗栗市,0337,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.82,1.0000210530748015,0
871,12,646,634,苗栗縣,苗栗市,0338,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.17,0.9999679576830897,0
509,9,387,378,苗栗縣,苗栗市,0339,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.03,1.000018863404917,0
1326,14,1009,995,苗栗縣,苗栗市,0340,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.09,1.0000461864740233,0
1363,10,983,973,苗栗縣,苗栗市,0341,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,72.12,1.0000044761136264,0
1052,9,813,804,苗栗縣,苗栗市,0342,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,77.28,1.0000177124908485,0
1200,25,890,865,苗栗縣,苗栗市,0343,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.17,0.9999550581996315,0
1076,8,819,811,苗栗縣,苗栗市,0344,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.12,0.9999374886453984,0
779,11,614,603,苗栗縣,苗栗市,0345,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,78.82,0.9999872965783172,0
752,5,559,554,苗栗縣,苗栗市,0346,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.34,0.9999341724909702,0
987,13,767,754,苗栗縣,苗栗市,0347,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,77.71,1.0000029987052115,0
1112,16,822,806,苗栗縣,苗栗市,0348,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.92,1.0000116789685134,0
962,6,728,722,苗栗縣,苗栗市,0349,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.68,0.9999428604079766,0
576,4,427,423,苗栗縣,苗栗市,0350,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.13,1.000026230196202,0
954,9,733,724,苗栗縣,苗栗市,0351,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.83,1.0000570291730142,0
1199,15,897,882,苗栗縣,苗栗市,0352,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.81,1.0000313276257593,0
1348,7,1030,1023,苗栗縣,苗栗市,0353,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.41,0.9999933981018378,0
1172,12,877,865,苗栗縣,苗栗市,0354,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.83,0.9999913341685979,0
1220,11,923,912,苗栗縣,苗栗市,0355,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.66,0.9999436651456257,0
1184,11,890,879,苗栗縣,苗栗市,0356,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.17,0.9999856181843675,0
1043,17,779,762,苗栗縣,苗栗市,0357,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.69,0.9999785627188735,0
1142,19,841,822,苗栗縣,苗栗市,0358,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.64,1.0000371000683972,0
1361,12,979,967,苗栗縣,苗栗市,0359,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,71.93,1.0000334025457234,0
1318,16,976,960,苗栗縣,苗栗市,0360,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.05,1.0000215168564077,0
1346,12,998,986,苗栗縣,苗栗市,0361,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.15,0.9999408852582863,0
1169,17,883,866,苗栗縣,苗栗市,0362,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.53,1.000061498685593,0
989,11,741,730,苗栗縣,苗栗市,0363,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.92,1.000055603631403,0
1147,24,812,788,苗栗縣,苗栗市,0364,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,70.79,1.0000476623701153,0
1008,7,757,750,苗栗縣,苗栗市,0365,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.1,0.9999894320799781,0
843,5,653,648,苗栗縣,苗栗市,0366,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,77.46,1.0000186833505924,0
935,7,742,735,苗栗縣,苗栗市,0367,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,79.36,0.9999784371226497,0
976,14,741,727,苗栗縣,苗栗市,0368,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.92,1.0000280709633955,0
975,11,762,751,苗栗縣,苗栗市,0369,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,78.15,1.000049215020424,0
1035,5,757,752,苗栗縣,苗栗市,0370,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.14,1.000001321005708,0
980,7,779,772,苗栗縣,苗栗市,0371,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,79.49,0.9999974326124965,0
1075,11,765,754,苗栗縣,苗栗市,0372,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,71.16,1.000039217224205,0
1146,11,879,868,苗栗縣,苗栗市,0373,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,76.7,1.0000204782350492,0
1462,21,1135,1114,苗栗縣,苗栗市,0374,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,77.63,1.0000435261235159,0
1505,12,979,967,苗栗縣,苗栗市,0375,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,65.05,0.9999974463803718,0
1112,8,837,829,苗栗縣,苗栗市,0376,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.27,0.9999971326247094,0
1225,19,929,910,苗栗縣,苗栗市,0377,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.84,0.9999569448032377,0
1267,16,986,970,苗栗縣,苗栗市,0378,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,77.82,1.0000208929314347,0
1239,11,941,930,苗栗縣,苗栗市,0379,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,75.95,0.9999782151398403,0
1305,14,975,961,苗栗縣,苗栗市,0380,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,74.71,1.0000353858675,0
862,17,601,584,苗栗縣,苗栗市,0381,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,69.72,1.0000226294638281,0
1130,29,785,756,苗栗縣,苗栗市,0382,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,69.47,0.9999859874575006,0
1033,17,725,708,苗栗縣,苗栗市,0383,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,70.18,1.0000560031361756,0
879,15,623,608,苗栗縣,苗栗市,0384,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,70.88,0.9999435023895921,0
776,10,520,510,苗栗縣,苗栗市,0385,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,67.01,1.000004615405917,0
837,8,613,605,苗栗縣,苗栗市,0386,https://www.cec.gov.tw/pc/zh_TW/S4/10005000100000000.html,73.24,0.9999693320987872,0
37516,880,27668,26788,苗栗縣,苑裡鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.75,0.9999981928614412,0
827,19,629,610,苗栗縣,苑裡鎮,0172,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.06,0.9999742454963798,0
1256,22,957,935,苗栗縣,苑裡鎮,0173,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.19,1.0000560114965686,0
750,9,578,569,苗栗縣,苑裡鎮,0174,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,77.07,0.9999567492755506,0
710,4,492,488,苗栗縣,苑裡鎮,0175,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,69.3,0.9999390281080421,0
865,10,653,643,苗栗縣,苑裡鎮,0176,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.49,1.0000176113361876,0
770,14,583,569,苗栗縣,苑裡鎮,0177,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.71,1.0000566069777534,0
743,20,552,532,苗栗縣,苑裡鎮,0178,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,74.29,1.0000458354341242,0
1185,29,884,855,苗栗縣,苑裡鎮,0179,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,74.6,0.9999886879107702,0
1107,24,853,829,苗栗縣,苑裡鎮,0180,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,77.06,0.9999364635916451,0
820,15,600,585,苗栗縣,苑裡鎮,0181,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.17,1.000010000100001,0
1018,22,692,670,苗栗縣,苑裡鎮,0182,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,67.98,0.9999474016106668,0
1085,29,790,761,苗栗縣,苑裡鎮,0183,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,72.81,1.0000145571739334,0
1093,24,806,782,苗栗縣,苑裡鎮,0184,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.74,1.00002704787797,0
1398,23,1068,1045,苗栗縣,苑裡鎮,0185,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.39,1.0000634871764331,0
1192,9,896,887,苗栗縣,苑裡鎮,0186,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.17,0.9999705365824042,0
1175,21,885,864,苗栗縣,苑裡鎮,0187,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.32,0.9999887006926476,0
1047,23,787,764,苗栗縣,苑裡鎮,0188,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.17,0.999962009067254,0
1049,27,775,748,苗栗縣,苑裡鎮,0189,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.88,0.9999984516153008,0
882,24,607,583,苗栗縣,苑裡鎮,0190,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,68.82,1.0000125207498478,0
624,15,471,456,苗栗縣,苑裡鎮,0191,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.48,1.0000101911866617,0
1314,35,972,937,苗栗縣,苑裡鎮,0192,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.97,1.000035186423226,0
721,19,547,528,苗栗縣,苑裡鎮,0193,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,75.87,0.9999585026361792,0
650,15,468,453,苗栗縣,苑裡鎮,0194,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,72.0,1.0,0
859,24,627,603,苗栗縣,苑裡鎮,0195,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,72.99,1.0000253594947623,0
884,16,649,633,苗栗縣,苑裡鎮,0196,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.42,0.9999494632628735,0
1230,43,893,850,苗栗縣,苑裡鎮,0197,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,72.6,1.000022396918184,0
520,14,384,370,苗栗縣,苑裡鎮,0198,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.85,0.9999479193791991,0
753,26,576,550,苗栗縣,苑裡鎮,0199,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.49,1.0000526069340105,0
673,12,469,457,苗栗縣,苑裡鎮,0200,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,69.69,0.9999707897658426,0
823,26,612,586,苗栗縣,苑裡鎮,0201,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,74.36,1.0000281053650526,0
769,27,571,544,苗栗縣,苑裡鎮,0202,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,74.25,1.0000306489253172,0
773,19,526,507,苗栗縣,苑裡鎮,0203,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,68.05,0.9999496223099026,0
828,32,609,577,苗栗縣,苑裡鎮,0204,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.55,1.0000098523138161,0
787,23,578,555,苗栗縣,苑裡鎮,0205,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.44,1.0000470610381667,0
929,28,648,620,苗栗縣,苑裡鎮,0206,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,69.75,1.0000347234278968,0
1040,28,798,770,苗栗縣,苑裡鎮,0207,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.73,1.0000100251631596,0
1211,28,874,846,苗栗縣,苑裡鎮,0208,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,72.17,1.000024371303328,0
1364,36,960,924,苗栗縣,苑裡鎮,0209,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,70.38,1.0000175003062555,0
938,30,719,689,苗栗縣,苑裡鎮,0210,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,76.65,1.0000319898967558,0
854,16,630,614,苗栗縣,苑裡鎮,0211,https://www.cec.gov.tw/pc/zh_TW/S4/10005000200000000.html,73.77,1.0000066667111114,0
28525,732,20475,19743,苗栗縣,通霄鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10005000300000000.html,71.78,0.9999880343312131,0
1097,9,793,784,苗栗縣,通霄鎮,0122,https://www.cec.gov.tw/pc/zh_TW/S4/10005000300000000.html,72.29,0.9999731406962208,0
843,18,656,638,苗栗縣,通霄鎮,0123,https://www.cec.gov.tw/pc/zh_TW/S4/10005000300000000.html,77.82,0.9999655499673336,0
