投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
1084,77.8700,1073,11,臺中市,第4選舉區,南屯區,0804,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1392
1055,77.1200,1035,20,臺中市,第4選舉區,南屯區,0805,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1368
1058,78.4300,1045,13,臺中市,第4選舉區,南屯區,0806,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1349
1099,77.9400,1082,17,臺中市,第4選舉區,南屯區,0807,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1410
1095,80.2200,1073,22,臺中市,第4選舉區,南屯區,0808,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1365
1084,75.7000,1068,16,臺中市,第4選舉區,南屯區,0809,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1432
1122,80.7800,1100,22,臺中市,第4選舉區,南屯區,0810,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1389
977,78.9800,963,14,臺中市,第4選舉區,南屯區,0811,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1237
1013,80.4600,999,14,臺中市,第4選舉區,南屯區,0812,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1259
1069,79.2400,1053,16,臺中市,第4選舉區,南屯區,0813,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1349
1009,81.7000,999,10,臺中市,第4選舉區,南屯區,0814,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1235
1141,78.3100,1121,20,臺中市,第4選舉區,南屯區,0815,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1457
1190,81.7300,1166,24,臺中市,第4選舉區,南屯區,0816,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1456
1102,80.5600,1092,10,臺中市,第4選舉區,南屯區,0817,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1368
1111,78.5200,1101,10,臺中市,第4選舉區,南屯區,0818,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1415
1076,75.5100,1054,22,臺中市,第4選舉區,南屯區,0819,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1425
1080,80.3000,1064,16,臺中市,第4選舉區,南屯區,0820,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1345
1141,79.1800,1123,18,臺中市,第4選舉區,南屯區,0821,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1441
470,81.1700,465,5,臺中市,第4選舉區,南屯區,0822,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,579
607,77.4200,600,7,臺中市,第4選舉區,南屯區,0823,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,784
886,78.4100,876,10,臺中市,第4選舉區,南屯區,0824,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1130
889,74.8900,875,14,臺中市,第4選舉區,南屯區,0825,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1187
898,76.2300,887,11,臺中市,第4選舉區,南屯區,0826,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1178
927,75.4300,904,23,臺中市,第4選舉區,南屯區,0827,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1229
718,54.5200,708,10,臺中市,第4選舉區,南屯區,0828,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1317
535,70.8600,520,15,臺中市,第4選舉區,南屯區,0829,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,755
1009,73.2800,991,18,臺中市,第4選舉區,南屯區,0830,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1377
1146,78.1200,1128,18,臺中市,第4選舉區,南屯區,0831,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1467
1066,73.6700,1044,22,臺中市,第4選舉區,南屯區,0832,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1447
1040,76.5800,1023,17,臺中市,第4選舉區,南屯區,0833,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1358
1124,78.9300,1112,12,臺中市,第4選舉區,南屯區,0834,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1424
974,73.1800,953,21,臺中市,第4選舉區,南屯區,0835,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1331
985,79.4400,966,19,臺中市,第4選舉區,南屯區,0836,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1240
962,77.4600,950,12,臺中市,第4選舉區,南屯區,0837,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1242
901,76.1000,890,11,臺中市,第4選舉區,南屯區,0838,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1184
931,76.5600,916,15,臺中市,第4選舉區,南屯區,0839,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1216
959,71.8400,947,12,臺中市,第4選舉區,南屯區,0840,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1335
1346,76.0500,1323,23,臺中市,第4選舉區,南屯區,0841,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1770
962,77.7100,951,11,臺中市,第4選舉區,南屯區,0842,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1238
883,78.2100,872,11,臺中市,第4選舉區,南屯區,0843,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1129
921,78.5800,910,11,臺中市,第4選舉區,南屯區,0844,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1172
932,78.8500,916,16,臺中市,第4選舉區,南屯區,0845,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1182
991,79.6000,978,13,臺中市,第4選舉區,南屯區,0846,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1245
1014,79.1000,995,19,臺中市,第4選舉區,南屯區,0847,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1282
1015,77.9600,1002,13,臺中市,第4選舉區,南屯區,0848,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1302
1012,77.6700,1000,12,臺中市,第4選舉區,南屯區,0849,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1303
920,78.8300,908,12,臺中市,第4選舉區,南屯區,0850,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1167
933,78.1400,918,15,臺中市,第4選舉區,南屯區,0851,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1194
977,79.0500,959,18,臺中市,第4選舉區,南屯區,0852,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1236
973,81.3500,959,14,臺中市,第4選舉區,南屯區,0853,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1196
1022,79.9700,1007,15,臺中市,第4選舉區,南屯區,0854,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1278
903,77.3800,889,14,臺中市,第4選舉區,南屯區,0855,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1167
1046,79.8500,1033,13,臺中市,第4選舉區,南屯區,0856,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1310
1065,80.2000,1046,19,臺中市,第4選舉區,南屯區,0857,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1328
1078,77.3900,1058,20,臺中市,第4選舉區,南屯區,0858,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1393
989,79.1200,971,18,臺中市,第4選舉區,南屯區,0859,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1250
961,79.3600,946,15,臺中市,第4選舉區,南屯區,0860,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1211
987,75.8600,970,17,臺中市,第4選舉區,南屯區,0861,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1301
767,81.8600,764,3,臺中市,第4選舉區,南屯區,0862,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,937
797,74.8400,790,7,臺中市,第4選舉區,南屯區,0863,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1065
741,76.7100,730,11,臺中市,第4選舉區,南屯區,0864,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,966
912,80.9200,902,10,臺中市,第4選舉區,南屯區,0865,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1127
908,80.1400,898,10,臺中市,第4選舉區,南屯區,0866,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1133
1046,79.3000,1023,23,臺中市,第4選舉區,南屯區,0867,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1319
1086,80.6200,1068,18,臺中市,第4選舉區,南屯區,0868,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1347
998,79.2700,986,12,臺中市,第4選舉區,南屯區,0869,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1259
896,79.1500,882,14,臺中市,第4選舉區,南屯區,0870,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1132
959,76.0500,947,12,臺中市,第4選舉區,南屯區,0871,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1261
926,77.3000,913,13,臺中市,第4選舉區,南屯區,0872,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1198
1040,78.0200,1030,10,臺中市,第4選舉區,南屯區,0873,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1333
1030,80.0900,1022,8,臺中市,第4選舉區,南屯區,0874,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1286
1153,79.5200,1128,25,臺中市,第4選舉區,南屯區,0875,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1450
1066,77.5800,1057,9,臺中市,第4選舉區,南屯區,0876,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1374
1006,76.2700,993,13,臺中市,第4選舉區,南屯區,0877,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1319
1089,80.4900,1075,14,臺中市,第4選舉區,南屯區,0878,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1353
1092,77.8300,1077,15,臺中市,第4選舉區,南屯區,0879,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1403
1194,81.2800,1178,16,臺中市,第4選舉區,南屯區,0880,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1469
1147,78.5600,1136,11,臺中市,第4選舉區,南屯區,0881,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1460
1189,78.3800,1171,18,臺中市,第4選舉區,南屯區,0882,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1517
1139,77.3800,1119,20,臺中市,第4選舉區,南屯區,0883,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1472
1185,78.5800,1167,18,臺中市,第4選舉區,南屯區,0884,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1508
1178,56.2600,1162,16,臺中市,第4選舉區,南屯區,0885,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,2094
1093,75.5400,1075,18,臺中市,第4選舉區,南屯區,0886,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1447
933,79.3400,923,10,臺中市,第4選舉區,南屯區,0887,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1176
1017,75.5600,993,24,臺中市,第4選舉區,南屯區,0888,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1346
842,78.6900,833,9,臺中市,第4選舉區,南屯區,0889,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1070
1084,75.9100,1066,18,臺中市,第4選舉區,南屯區,0890,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1428
1125,78.2900,1112,13,臺中市,第4選舉區,南屯區,0891,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1437
750,76.1400,743,7,臺中市,第4選舉區,南屯區,0892,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,985
833,74.9100,818,15,臺中市,第4選舉區,南屯區,0893,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1112
974,77.4900,959,15,臺中市,第4選舉區,南屯區,0894,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1257
867,78.8900,859,8,臺中市,第4選舉區,南屯區,0895,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1099
868,77.5700,861,7,臺中市,第4選舉區,南屯區,0896,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1119
919,79.5700,912,7,臺中市,第4選舉區,南屯區,0897,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1155
993,79.2500,979,14,臺中市,第4選舉區,南屯區,0898,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1253
1136,76.6500,1112,24,臺中市,第4選舉區,南屯區,0899,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1482
1164,79.1300,1137,27,臺中市,第4選舉區,南屯區,0900,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1471
866,79.0900,852,14,臺中市,第4選舉區,南屯區,0901,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1095
940,78.7300,935,5,臺中市,第4選舉區,南屯區,0902,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1194
858,76.8100,848,10,臺中市,第4選舉區,南屯區,0903,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1117
260998,76.0100,257065,3933,臺中市,第5選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/66000050000000000.html,343364
90602,75.1500,89162,1440,臺中市,第5選舉區,北區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000050000000000.html,120556
170396,76.4800,167903,2493,臺中市,第5選舉區,北屯區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000050000000000.html,222808
90602,75.1500,89162,1440,臺中市,第5選舉區,北區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,120556
1012,73.3900,994,18,臺中市,第5選舉區,北區,1093,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1379
1173,71.0000,1150,23,臺中市,第5選舉區,北區,1094,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1652
723,70.1300,709,14,臺中市,第5選舉區,北區,1095,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1031
713,74.1900,700,13,臺中市,第5選舉區,北區,1096,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,961
733,78.9000,716,17,臺中市,第5選舉區,北區,1097,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,929
653,76.1100,640,13,臺中市,第5選舉區,北區,1098,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,858
1127,77.4600,1112,15,臺中市,第5選舉區,北區,1099,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1455
837,68.6600,820,17,臺中市,第5選舉區,北區,1100,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1219
673,74.9400,662,11,臺中市,第5選舉區,北區,1101,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,898
982,73.7200,970,12,臺中市,第5選舉區,北區,1102,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1332
666,71.0000,651,15,臺中市,第5選舉區,北區,1103,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,938
598,72.9300,585,13,臺中市,第5選舉區,北區,1104,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,820
522,76.8800,516,6,臺中市,第5選舉區,北區,1105,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,679
702,73.1300,692,10,臺中市,第5選舉區,北區,1106,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,960
554,74.6600,545,9,臺中市,第5選舉區,北區,1107,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,742
520,69.3300,514,6,臺中市,第5選舉區,北區,1108,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,750
1068,77.0600,1052,16,臺中市,第5選舉區,北區,1109,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1386
819,72.7400,805,14,臺中市,第5選舉區,北區,1110,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1126
1292,77.9300,1276,16,臺中市,第5選舉區,北區,1111,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1658
1081,78.5000,1066,15,臺中市,第5選舉區,北區,1112,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1377
948,77.1400,940,8,臺中市,第5選舉區,北區,1113,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1229
776,78.4600,767,9,臺中市,第5選舉區,北區,1114,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,989
1185,73.0100,1166,19,臺中市,第5選舉區,北區,1115,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1623
1106,72.9600,1086,20,臺中市,第5選舉區,北區,1116,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1516
770,75.1200,756,14,臺中市,第5選舉區,北區,1117,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1025
868,79.6300,850,18,臺中市,第5選舉區,北區,1118,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1090
863,79.1700,848,15,臺中市,第5選舉區,北區,1119,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1090
779,74.6200,766,13,臺中市,第5選舉區,北區,1120,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1044
838,77.2400,828,10,臺中市,第5選舉區,北區,1121,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1085
810,77.0000,797,13,臺中市,第5選舉區,北區,1122,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1052
1000,72.8900,975,25,臺中市,第5選舉區,北區,1123,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1372
797,76.5600,782,15,臺中市,第5選舉區,北區,1124,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1041
1155,77.0500,1134,21,臺中市,第5選舉區,北區,1125,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1499
912,77.5500,903,9,臺中市,第5選舉區,北區,1126,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1176
922,76.4500,905,17,臺中市,第5選舉區,北區,1127,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1206
1019,74.1100,1005,14,臺中市,第5選舉區,北區,1128,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1375
1005,72.7200,995,10,臺中市,第5選舉區,北區,1129,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1382
1000,70.7700,986,14,臺中市,第5選舉區,北區,1130,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1413
888,74.6800,869,19,臺中市,第5選舉區,北區,1131,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1189
776,77.2900,769,7,臺中市,第5選舉區,北區,1132,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1004
907,76.0900,896,11,臺中市,第5選舉區,北區,1133,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1192
907,79.1400,892,15,臺中市,第5選舉區,北區,1134,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1146
848,78.5900,839,9,臺中市,第5選舉區,北區,1135,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1079
743,72.5600,734,9,臺中市,第5選舉區,北區,1136,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1024
764,78.0400,751,13,臺中市,第5選舉區,北區,1137,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,979
925,78.5200,909,16,臺中市,第5選舉區,北區,1138,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1178
1100,78.5200,1085,15,臺中市,第5選舉區,北區,1139,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1401
1046,76.6900,1029,17,臺中市,第5選舉區,北區,1140,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1364
819,73.7800,805,14,臺中市,第5選舉區,北區,1141,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1110
865,75.8800,853,12,臺中市,第5選舉區,北區,1142,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1140
852,75.4700,838,14,臺中市,第5選舉區,北區,1143,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1129
825,40.9200,810,15,臺中市,第5選舉區,北區,1144,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,2016
1147,76.7200,1121,26,臺中市,第5選舉區,北區,1145,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1495
1002,71.6200,990,12,臺中市,第5選舉區,北區,1146,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1399
1039,79.1900,1026,13,臺中市,第5選舉區,北區,1147,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1312
1013,77.8000,999,14,臺中市,第5選舉區,北區,1148,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1302
842,81.2000,827,15,臺中市,第5選舉區,北區,1149,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1037
1016,74.0500,1003,13,臺中市,第5選舉區,北區,1150,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1372
875,78.5500,860,15,臺中市,第5選舉區,北區,1151,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1114
882,77.7800,872,10,臺中市,第5選舉區,北區,1152,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1134
835,71.6700,824,11,臺中市,第5選舉區,北區,1153,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1165
1130,73.7100,1113,17,臺中市,第5選舉區,北區,1154,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1533
986,71.0400,975,11,臺中市,第5選舉區,北區,1155,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1388
899,75.2300,885,14,臺中市,第5選舉區,北區,1156,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1195
884,73.2400,871,13,臺中市,第5選舉區,北區,1157,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1207
941,75.2800,924,17,臺中市,第5選舉區,北區,1158,https://www.cec.gov.tw/pc/zh_TW/S1/66000050500000000.html,1250
